id,mmsi_no,imo_no,vssl_nm,call_letter,vssl_tp,vssl_tp_cd,vssl_tp_crgo,vssl_cls,vssl_len,vssl_width,flag,flag_cd,vssl_def_brd,lon,lat,sog,cog,rot,head_side,vssl_navi,vssl_navi_cd,source,dt_pos_utc,dt_static_utc,vssl_tp_main,vssl_tp_sub,dst_nm,dst_cd,eta,created_at
377,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,315.50,0.00,343.00,MOORED,5,V-AIS,20221110050405,20221110022731,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
423,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08095000,0.00,315.50,0.00,345.00,MOORED,5,V-AIS,20221110042631,20221110022731,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
310,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99801500,35.08095000,0.00,315.50,0.00,346.00,MOORED,5,V-AIS,20221110040239,20221110022731,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
446,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08096667,0.00,315.50,0.00,342.00,MOORED,5,V-AIS,20221110034157,20221110022731,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
445,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08096667,0.00,315.50,0.00,345.00,MOORED,5,T-AIS,20221110030813,20221110022731,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
465,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99804833,35.08095000,0.00,315.50,0.00,343.00,MOORED,5,V-AIS,20221110024039,20221110022731,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
292,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99801500,35.08093333,0.00,315.50,0.00,343.00,MOORED,5,T-AIS,20221110015910,20221109233306,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
376,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,315.50,0.00,343.00,MOORED,5,V-AIS,20221110014250,20221109233306,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
454,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99804833,35.08093333,0.00,315.50,0.00,341.00,MOORED,5,T-AIS,20221110011411,20221109233306,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
375,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,315.50,0.00,344.00,MOORED,5,T-AIS,20221110005015,20221109233306,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
374,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,148.00,0.00,342.00,MOORED,5,V-AIS,20221110001445,20221109233306,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
373,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,148.00,0.00,343.00,MOORED,5,V-AIS,20221109235740,20221109233306,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
372,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,204.70,0.00,343.00,MOORED,5,T-AIS,20221109232910,20221109022422,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
371,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,213.50,0.00,344.00,MOORED,5,T-AIS,20221109230516,20221109022422,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
291,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99801500,35.08093333,0.00,47.70,0.00,341.00,MOORED,5,V-AIS,20221109223536,20221109022422,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
370,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,179.60,0.00,342.00,MOORED,5,V-AIS,20221109215052,20221109022422,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
369,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,179.60,0.00,341.00,MOORED,5,V-AIS,20221109213429,20221109022422,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
368,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,179.60,0.00,342.00,MOORED,5,V-AIS,20221109210847,20221109022422,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
422,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08095000,0.00,179.60,0.00,343.00,MOORED,5,V-AIS,20221109202649,20221109022422,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
421,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08095000,0.00,179.60,0.00,343.00,MOORED,5,T-AIS,20221109201107,20221109022422,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
367,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,179.60,0.00,345.00,MOORED,5,V-AIS,20221109194432,20221109022422,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
366,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,179.60,0.00,341.00,MOORED,5,V-AIS,20221109191230,20221109022422,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
318,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08091667,0.00,179.60,0.00,341.00,MOORED,5,T-AIS,20221109185011,20221109022422,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
365,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,179.60,0.00,344.00,MOORED,5,V-AIS,20221109182055,20221109022422,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
290,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99801500,35.08093333,0.00,179.60,0.00,342.00,MOORED,5,T-AIS,20221109174708,20221109022422,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
364,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,42.50,0.00,345.00,MOORED,5,V-AIS,20221109170931,20221109022422,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
363,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,42.50,0.00,344.00,MOORED,5,V-AIS,20221109164911,20221109022422,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
289,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99801500,35.08093333,0.00,42.50,0.00,342.00,MOORED,5,V-AIS,20221109162845,20221109022422,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
362,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,42.50,0.00,345.00,MOORED,5,V-AIS,20221109154756,20221109022422,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
361,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,42.50,0.00,345.00,MOORED,5,V-AIS,20221109152736,20221109022422,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
360,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,42.50,0.00,344.00,MOORED,5,T-AIS,20221109150806,20221109022422,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
420,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08095000,0.00,174.70,0.00,340.00,MOORED,5,T-AIS,20221109144107,20221109022422,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
359,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,174.70,0.00,343.00,MOORED,5,V-AIS,20221109140538,20221109022422,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
358,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,294.20,0.00,341.00,MOORED,5,V-AIS,20221109134527,20221109022422,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
419,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08095000,0.00,294.20,0.00,342.00,MOORED,5,V-AIS,20221109130427,20221109022422,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
464,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99804833,35.08095000,0.00,294.20,0.00,343.00,MOORED,5,T-AIS,20221109124106,20221109022422,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
444,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08096667,0.00,294.20,0.00,345.00,MOORED,5,V-AIS,20221109122253,20221109022422,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
309,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99801500,35.08095000,0.00,294.20,0.00,343.00,MOORED,5,T-AIS,20221109113205,20221109022422,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
288,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99801500,35.08093333,0.00,294.20,0.00,343.00,MOORED,5,V-AIS,20221109110609,20221109022422,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
287,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99801500,35.08093333,0.00,294.20,0.00,343.00,MOORED,5,T-AIS,20221109095438,20221109022422,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
357,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,294.20,0.00,344.00,MOORED,5,V-AIS,20221109091742,20221109022422,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
418,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08095000,0.00,294.20,0.00,345.00,MOORED,5,V-AIS,20221109083523,20221109022422,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
356,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,294.20,0.00,342.00,MOORED,5,T-AIS,20221109081635,20221109022422,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
474,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99806667,35.08095000,0.00,113.00,0.00,344.00,MOORED,5,T-AIS,20221109070735,20221109022422,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
355,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,113.00,0.00,344.00,MOORED,5,V-AIS,20221109054558,20221109022422,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
286,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99801500,35.08093333,0.00,113.00,0.00,344.00,MOORED,5,V-AIS,20221109052341,20221109022422,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
308,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99801500,35.08095000,0.00,113.00,0.00,342.00,MOORED,5,T-AIS,20221109043502,20221109022422,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
470,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99804833,35.08096667,0.00,113.00,0.00,344.00,MOORED,5,T-AIS,20221109042301,20221109022422,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
471,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99804833,35.08098333,0.00,113.00,0.00,346.00,MOORED,5,V-AIS,20221109033241,20221109022422,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
449,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08098333,0.00,113.00,0.00,345.00,MOORED,5,T-AIS,20221109032640,20221109022422,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
417,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08095000,0.00,113.00,0.00,341.00,MOORED,5,T-AIS,20221109025000,20221109022422,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
354,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,113.00,0.00,340.00,MOORED,5,V-AIS,20221109022620,20221109022422,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
353,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,113.00,0.00,344.00,MOORED,5,V-AIS,20221109014832,20221108214733,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
416,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08095000,0.00,184.30,0.00,342.00,MOORED,5,T-AIS,20221109012601,20221108214733,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
307,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99801500,35.08095000,0.00,67.00,0.00,342.00,MOORED,5,T-AIS,20221109004359,20221108214733,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
415,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08095000,0.00,67.00,0.00,341.00,MOORED,5,T-AIS,20221109002601,20221108214733,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
285,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99801500,35.08093333,0.00,67.00,0.00,344.00,MOORED,5,T-AIS,20221108235559,20221108214733,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
284,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99801500,35.08093333,0.00,173.50,0.00,344.00,MOORED,5,T-AIS,20221108231659,20221108214733,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
306,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99801500,35.08095000,0.00,284.60,0.00,343.00,MOORED,5,T-AIS,20221108225000,20221108214733,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
283,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99801500,35.08093333,0.00,208.70,0.00,343.00,MOORED,5,T-AIS,20221108220159,20221108214733,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
305,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99801500,35.08095000,0.00,148.00,0.00,342.00,MOORED,5,T-AIS,20221108213800,20221108022214,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
352,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,182.80,0.00,342.00,MOORED,5,T-AIS,20221108210458,20221108022214,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
414,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08095000,0.00,111.50,0.00,342.00,MOORED,5,V-AIS,20221108200452,20221108022214,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
351,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,111.50,0.00,343.00,MOORED,5,V-AIS,20221108193218,20221108022214,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
350,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,111.50,0.00,343.00,MOORED,5,T-AIS,20221108190758,20221108022214,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
317,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08091667,0.00,94.20,0.00,343.00,MOORED,5,T-AIS,20221108182258,20221108022214,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
269,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99801500,35.08091667,0.00,94.20,0.00,343.00,MOORED,5,T-AIS,20221108181059,20221108022214,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
282,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99801500,35.08093333,0.00,94.20,0.00,343.00,MOORED,5,V-AIS,20221108174625,20221108022214,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
281,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99801500,35.08093333,0.00,29.70,0.00,342.00,MOORED,5,T-AIS,20221108171358,20221108022214,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
413,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08095000,0.00,29.70,0.00,340.00,MOORED,5,T-AIS,20221108164921,20221108022214,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
453,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99804833,35.08093333,0.00,29.70,0.00,341.00,MOORED,5,T-AIS,20221108163156,20221108022214,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
349,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,29.70,0.00,345.00,MOORED,5,T-AIS,20221108154957,20221108022214,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
412,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08095000,0.00,250.00,0.00,341.00,MOORED,5,T-AIS,20221108141655,20221108022214,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
348,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,250.00,0.00,342.00,MOORED,5,T-AIS,20221108140455,20221108022214,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
347,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,54.00,0.00,342.00,MOORED,5,V-AIS,20221108133836,20221108022214,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
443,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08096667,0.00,54.00,0.00,344.00,MOORED,5,T-AIS,20221108122055,20221108022214,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
346,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,54.00,0.00,344.00,MOORED,5,V-AIS,20221108113324,20221108022214,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
345,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,54.00,0.00,342.00,MOORED,5,V-AIS,20221108105115,20221108022214,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
304,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99801500,35.08095000,0.00,54.00,0.00,343.00,MOORED,5,T-AIS,20221108104054,20221108022214,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
280,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99801500,35.08093333,0.00,54.00,0.00,344.00,MOORED,5,V-AIS,20221108100807,20221108022214,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
279,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99801500,35.08093333,0.00,54.00,0.00,341.00,MOORED,5,T-AIS,20221108092853,20221108022214,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
344,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08093333,0.00,54.00,0.00,342.00,MOORED,5,T-AIS,20221108084953,20221108022214,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
411,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99803167,35.08095000,0.00,54.00,0.00,342.00,MOORED,5,T-AIS,20221108081954,20221108022214,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
463,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99804833,35.08095000,0.00,54.00,0.00,341.00,MOORED,5,V-AIS,20221108075809,20221108022214,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
473,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99806667,35.08095000,0.00,54.00,0.00,343.00,MOORED,5,T-AIS,20221108070453,20221108022214,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
469,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99804833,35.08096667,0.00,54.00,0.00,344.00,MOORED,5,V-AIS,20221108065003,20221108022214,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
468,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.70,128.99804833,35.08096667,0.00,54.00,0.00,345.00,MOORED,5,V-AIS,20221108062922,20221108022214,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
